Date,Time,HostCPU%,HostMem%,Bytes_Sent,Bytes_Recv,Packets_Sent,Packets_Recv,Clients
10/9/2019,1:15:03,0.7,3.8,110927,108880,521,528,51
10/9/2019,1:15:04,1.7,3.8,159504,158243,946,951,51
10/9/2019,1:15:05,1.9,3.8,152839,151785,1122,1124,51
10/9/2019,1:15:06,0.7,3.8,142528,140297,695,703,51
10/9/2019,1:15:07,3.1,3.8,136756,134882,803,800,51
10/9/2019,1:15:08,0.9,3.8,104025,102799,583,587,51
10/9/2019,1:15:09,0.7,3.8,110105,108799,606,612,51
10/9/2019,1:15:10,1.3,3.8,78393,78194,709,713,51
10/9/2019,1:15:11,0.8,3.8,161247,159749,842,844,51
10/9/2019,1:15:12,4.6,3.8,227245,224482,1478,1480,51
10/9/2019,1:15:13,0.8,3.8,176488,176486,817,824,51
10/9/2019,1:15:14,1,3.8,213175,212191,1376,1386,51
10/9/2019,1:15:15,1.8,3.8,142154,141666,942,955,51
10/9/2019,1:15:16,1.6,3.8,239268,238397,1317,1320,51
10/9/2019,1:15:17,1.2,3.8,241727,240051,1346,1345,51
10/9/2019,1:15:18,2.5,3.8,248949,246520,1514,1521,51
10/9/2019,1:15:19,0.9,3.8,92731,91213,635,641,51
10/9/2019,1:15:20,1.1,3.8,88925,87928,665,669,51
10/9/2019,1:15:21,0.9,3.8,91520,92042,823,827,51
10/9/2019,1:15:22,0.8,3.8,81715,79282,599,600,51
10/9/2019,1:15:23,1.6,3.8,134966,133182,902,900,51
10/9/2019,1:15:24,1,3.8,127630,121309,751,760,51
10/9/2019,1:15:25,1.3,3.8,110237,108583,925,928,51
10/9/2019,1:15:26,1.6,3.8,138884,138059,1261,1264,51
10/9/2019,1:15:27,1.1,3.8,155635,153539,883,883,51
10/9/2019,1:15:28,1.4,3.8,217385,215234,1088,1093,51
10/9/2019,1:15:29,0.7,3.8,92521,90853,595,599,53
10/9/2019,1:15:30,2.4,3.8,379454,378041,2175,2181,53
10/9/2019,1:15:31,2.6,3.8,219042,218091,1548,1555,53
10/9/2019,1:15:32,1.8,3.8,162293,160470,1005,1006,53
10/9/2019,1:15:33,0.8,3.8,124141,123456,860,868,53
10/9/2019,1:15:34,1.9,3.8,201765,199095,1439,1451,53
10/9/2019,1:15:35,1,3.8,147255,146599,998,1007,53
10/9/2019,1:15:36,0.9,3.8,119245,118072,817,820,53
10/9/2019,1:15:37,3.4,3.8,244370,242038,1652,1655,53
10/9/2019,1:15:38,0.7,3.8,23868,23491,219,222,53
10/9/2019,1:15:39,0.8,3.8,95496,93916,604,607,53
10/9/2019,1:15:40,0.8,3.8,164559,162340,815,821,53
10/9/2019,1:15:41,2.6,3.8,244871,243653,1581,1586,53
10/9/2019,1:15:42,2.6,3.8,122322,121077,785,781,53
10/9/2019,1:15:43,3.3,3.8,293166,292458,1688,1698,53
10/9/2019,1:15:44,1,3.8,146868,145239,738,741,53
10/9/2019,1:15:45,0.6,3.8,129439,127997,567,572,53
10/9/2019,1:15:46,1.5,3.8,233051,230814,1118,1124,53
10/9/2019,1:15:47,1,3.8,82434,81666,669,667,54
10/9/2019,1:15:48,2.8,3.8,435907,434629,2708,2712,54
10/9/2019,1:15:49,1,3.8,179337,176723,1125,1129,54
10/9/2019,1:15:50,1.5,3.8,199293,197830,1285,1293,54
10/9/2019,1:15:51,1.9,3.8,326138,324502,2026,2028,54
10/9/2019,1:15:53,1.3,3.8,131922,130459,1047,1044,54
10/9/2019,1:15:54,1.7,3.8,199010,192232,1090,1100,54
10/9/2019,1:15:55,0.8,3.8,152122,150849,765,773,54
10/9/2019,1:15:56,1.7,3.8,188383,187511,1225,1238,54
10/9/2019,1:15:57,1.2,3.8,191079,188772,1177,1182,54
10/9/2019,1:15:58,1.5,3.8,182894,180938,1327,1326,54
10/9/2019,1:15:59,2,3.8,153568,152267,1255,1262,54
10/9/2019,1:16:00,1.1,3.8,150801,148463,1014,1019,54
10/9/2019,1:16:01,1.7,3.8,222599,221078,1188,1194,55
10/9/2019,1:16:02,0.9,3.8,174868,173207,951,956,55
10/9/2019,1:16:03,1.2,3.8,234713,232115,1038,1039,55
10/9/2019,1:16:04,2.2,3.8,307725,307379,1986,1992,55
10/9/2019,1:16:05,1.1,3.8,292218,290711,1453,1460,55
10/9/2019,1:16:06,1.2,3.8,172158,169955,975,980,55
10/9/2019,1:16:07,2.1,3.8,185828,183950,1162,1164,55
10/9/2019,1:16:08,2.2,3.8,117167,115382,658,657,55
10/9/2019,1:16:09,1.3,3.8,105164,103256,818,824,55
10/9/2019,1:16:10,1.6,3.8,148590,147370,899,903,55
10/9/2019,1:16:11,0.9,3.8,178767,176963,976,981,55
10/9/2019,1:16:12,2.1,3.8,198981,198740,1259,1267,55
10/9/2019,1:16:13,1.3,3.8,109376,105352,771,768,55
10/9/2019,1:16:14,0.7,3.8,80750,81151,520,527,55
10/9/2019,1:16:15,1.2,3.8,108564,106638,936,951,55
10/9/2019,1:16:16,1,3.8,97989,97778,595,613,55
10/9/2019,1:16:17,1,3.8,163181,161515,835,837,55
10/9/2019,1:16:18,1.1,3.8,150548,148427,861,862,56
10/9/2019,1:16:19,2.7,3.8,305558,303156,2208,2212,56
10/9/2019,1:16:20,1,3.8,71101,70558,787,790,56
10/9/2019,1:16:21,1.1,3.8,152462,150860,909,916,56
10/9/2019,1:16:22,1.9,3.8,329372,327005,2398,2403,56
10/9/2019,1:16:23,2.9,3.8,334285,332001,2371,2369,56
10/9/2019,1:16:24,1.1,3.8,158455,156812,1223,1228,56
10/9/2019,1:16:25,1.4,3.8,125858,124600,997,1001,56
10/9/2019,1:16:26,1.2,3.8,197484,196759,1542,1548,56
10/9/2019,1:16:27,1.6,3.8,216863,214859,1444,1448,56
10/9/2019,1:16:28,1.8,3.8,231721,229246,1469,1472,56
10/9/2019,1:16:29,1,3.8,123334,121688,803,808,56
10/9/2019,1:16:30,2.2,3.8,163525,162512,1269,1277,56
10/9/2019,1:16:31,1.9,3.8,198298,196494,1301,1307,56
10/9/2019,1:16:32,0.7,3.8,161044,159459,627,634,56
10/9/2019,1:16:33,2,3.8,232449,230437,1240,1244,56
10/9/2019,1:16:34,0.8,3.8,166989,164899,810,818,56
10/9/2019,1:16:35,1.8,3.8,233549,232329,1343,1351,57
10/9/2019,1:16:36,1.2,3.8,104095,104697,743,758,57
10/9/2019,1:16:37,0.6,3.8,149520,145084,687,697,57
10/9/2019,1:16:38,1.6,3.8,235803,233794,1158,1157,57
10/9/2019,1:16:39,1,3.8,247954,245932,1355,1357,57
10/9/2019,1:16:40,1.1,3.8,196992,194717,812,817,57
10/9/2019,1:16:41,2.1,3.8,253985,257633,1699,1700,57
10/9/2019,1:16:42,1.2,3.8,313951,310309,1593,1603,57
10/9/2019,1:16:43,2.4,3.8,209812,207184,1306,1308,57
10/9/2019,1:16:44,1.2,3.8,179030,178995,830,839,57
10/9/2019,1:16:45,1.6,3.8,259598,257888,1570,1573,57
10/9/2019,1:16:46,1.4,3.8,145132,143557,914,922,57
10/9/2019,1:16:47,3.1,3.8,216922,215340,1518,1523,57
10/9/2019,1:16:48,1.7,3.8,185099,183130,1187,1187,57
10/9/2019,1:16:49,1.7,3.8,124343,121465,919,921,57
10/9/2019,1:16:50,0.7,3.8,98574,95315,728,737,57
10/9/2019,1:16:51,1.1,3.8,84771,83615,679,684,57
10/9/2019,1:16:52,1.4,3.8,166962,165857,1128,1134,57
10/9/2019,1:16:53,2.2,3.8,376685,374137,2234,2235,57
10/9/2019,1:16:54,1.6,3.8,318169,319516,1873,1887,57
10/9/2019,1:16:55,1.8,3.8,318558,314126,1680,1683,57
10/9/2019,1:16:56,1.6,3.8,205422,203823,1037,1047,57
10/9/2019,1:16:57,1,3.8,120447,119823,884,886,57
10/9/2019,1:16:58,1.7,3.8,258976,256941,1499,1503,57
10/9/2019,1:16:59,0.5,3.8,134381,132051,599,606,57
10/9/2019,1:17:00,1.8,3.8,202341,200716,1030,1035,57
10/9/2019,1:17:01,1.2,3.8,213931,212029,917,920,57
10/9/2019,1:17:02,1,3.8,137771,136206,817,824,57
10/9/2019,1:17:03,2.8,3.8,257752,255764,1789,1794,57
10/9/2019,1:17:04,1,3.8,154007,153264,1070,1082,57
10/9/2019,1:17:05,2.1,3.8,204036,201606,1467,1474,57
10/9/2019,1:17:06,1.1,3.8,181097,179532,1210,1217,57
10/9/2019,1:17:07,1.7,3.9,147454,146220,946,950,57
10/9/2019,1:17:08,3.1,3.8,271959,270404,1668,1674,57
10/9/2019,1:17:09,0.9,3.8,191942,190528,757,765,57
10/9/2019,1:17:10,2.5,3.8,462780,462422,2606,2614,57
10/9/2019,1:17:11,3.2,3.8,356594,353809,1884,1892,57
10/9/2019,1:17:12,1.1,3.8,213816,212107,1008,1011,57
10/9/2019,1:17:13,0.8,3.8,98478,97508,600,604,57
10/9/2019,1:17:14,2.8,3.8,287063,286084,1430,1439,57
10/9/2019,1:17:15,0.9,3.8,210336,208790,778,784,57
10/9/2019,1:17:16,1.7,3.8,292473,292264,1326,1347,57
10/9/2019,1:17:17,2.8,3.8,314568,312488,2043,2059,57
10/9/2019,1:17:18,1.2,3.8,150202,149019,1064,1065,57
10/9/2019,1:17:19,2.2,3.8,209620,208004,1370,1375,57
10/9/2019,1:17:20,1.4,3.8,150490,148507,1047,1053,57
10/9/2019,1:17:21,0.9,3.8,111847,110051,756,759,57
10/9/2019,1:17:22,1.3,3.8,155138,153487,959,963,57
10/9/2019,1:17:23,1.4,3.8,118233,116607,881,883,57
10/9/2019,1:17:24,2.4,3.8,265272,265146,1655,1669,57
10/9/2019,1:17:25,1.1,3.8,293058,289532,1697,1695,57
10/9/2019,1:17:26,0.9,3.8,193886,191981,971,977,57
10/9/2019,1:17:27,3.7,3.8,421035,418151,2591,2591,57
10/9/2019,1:17:28,2.5,3.8,300818,296390,1675,1679,57
10/9/2019,1:17:29,1.7,3.8,132768,131866,925,929,57
10/9/2019,1:17:30,0.7,3.8,134391,132142,627,633,57
10/9/2019,1:17:31,1.3,3.8,251448,249638,1167,1169,57
10/9/2019,1:17:32,2,3.8,234878,232621,1435,1436,57
10/9/2019,1:17:33,1,3.8,162891,160454,896,902,57
10/9/2019,1:17:34,2.1,3.8,169775,168404,1178,1182,57
10/9/2019,1:17:35,0.9,3.8,155560,153889,711,719,57
10/9/2019,1:17:36,0.8,3.8,151142,150030,847,860,57
10/9/2019,1:17:37,1.6,3.8,184852,182608,1129,1128,57
10/9/2019,1:17:38,0.6,3.8,169984,168077,671,678,57
10/9/2019,1:17:39,1.6,3.8,153237,152705,1064,1071,57
10/9/2019,1:17:40,2.2,3.8,219960,215928,1206,1203,57
10/9/2019,1:17:41,1.2,3.8,309099,307497,1230,1235,57
10/9/2019,1:17:42,2.1,3.8,269161,266575,1171,1173,57
10/9/2019,1:17:43,3.9,3.8,408991,407131,2174,2176,57
10/9/2019,1:17:44,1.6,3.8,291520,291529,1461,1471,57
10/9/2019,1:17:45,1.3,3.8,184072,182896,1083,1090,57
10/9/2019,1:17:46,3.7,3.8,268181,266312,1628,1632,57
10/9/2019,1:17:47,1,3.8,167117,166117,1069,1067,57
10/9/2019,1:17:48,1.5,3.8,155442,152829,929,934,57
10/9/2019,1:17:49,2.3,3.8,141642,139790,901,904,57
10/9/2019,1:17:50,2.9,3.8,70903,70516,729,735,57
10/9/2019,1:17:51,2.5,3.8,241749,239357,1541,1549,57
10/9/2019,1:17:52,2.8,3.8,142784,140867,912,918,57
10/9/2019,1:17:53,2.2,3.8,182438,179915,1163,1162,57
10/9/2019,1:17:54,2,3.8,191462,189443,1103,1111,57
10/9/2019,1:17:55,1.1,3.8,130963,129331,853,860,57
10/9/2019,1:17:56,2.1,3.8,240352,239473,1448,1458,57
10/9/2019,1:17:57,1.2,3.8,240596,242482,1072,1072,57
10/9/2019,1:17:58,1.6,3.8,185750,181902,940,950,57
10/9/2019,1:17:59,1.6,3.8,283120,281086,1579,1580,57
10/9/2019,1:18:00,0.9,3.8,102384,101129,592,599,57
10/9/2019,1:18:01,3,3.8,355291,353965,2375,2379,57
10/9/2019,1:18:02,1.2,3.8,225396,223281,1437,1438,57
10/9/2019,1:18:03,1.9,3.8,194442,192595,1144,1150,57
10/9/2019,1:18:04,0.6,3.8,124022,121397,648,653,57
10/9/2019,1:18:05,1.1,3.8,161449,159287,857,859,57
10/9/2019,1:18:06,1.2,3.8,93710,93354,671,677,57
10/9/2019,1:18:07,2.5,3.9,214653,211521,1137,1138,57
10/9/2019,1:18:08,2,3.8,176272,174751,1145,1149,57
10/9/2019,1:18:09,1,3.8,142269,140085,808,812,57
10/9/2019,1:18:10,0.7,3.8,105477,103068,625,633,57
10/9/2019,1:18:11,2.6,3.8,163955,162969,1344,1347,57
10/9/2019,1:18:12,3,3.8,192097,190055,1122,1124,57
10/9/2019,1:18:13,2.1,3.8,294981,292397,1445,1447,57
10/9/2019,1:18:14,0.8,3.8,143424,143301,842,853,57
10/9/2019,1:18:15,3.4,3.8,347059,345061,2087,2093,57
10/9/2019,1:18:16,1.1,3.8,142376,141541,815,826,57
10/9/2019,1:18:17,2.2,3.8,201692,199498,1426,1421,57
10/9/2019,1:18:18,1.2,3.8,199725,197718,1107,1112,57
10/9/2019,1:18:19,1.7,3.8,172550,170004,859,863,57
10/9/2019,1:18:20,2.1,3.8,221040,219087,1312,1318,57
10/9/2019,1:18:21,1.9,3.8,211778,209930,1224,1228,57
10/9/2019,1:18:22,1.2,3.8,126000,124231,939,940,57
10/9/2019,1:18:23,1.3,3.8,192543,190473,1212,1214,57
10/9/2019,1:18:24,3,3.8,316831,314892,1977,1979,57
10/9/2019,1:18:25,1.8,3.8,340764,338700,1737,1747,57
10/9/2019,1:18:26,4,3.8,448368,445987,2727,2731,57
10/9/2019,1:18:27,1.7,3.8,153228,152218,1128,1128,57
10/9/2019,1:18:28,4.5,3.8,379313,377392,2030,2036,57
10/9/2019,1:18:29,3.6,3.8,336290,333428,1604,1609,57
10/9/2019,1:18:30,3.2,3.8,375196,373499,2083,2089,57
10/9/2019,1:18:31,4.2,3.8,378191,378355,2197,2201,57
10/9/2019,1:18:32,1.8,3.8,145464,141687,949,948,57
10/9/2019,1:18:33,1.5,3.8,186760,185027,1236,1241,57
10/9/2019,1:18:34,2.1,3.8,202971,201042,1334,1344,57
10/9/2019,1:18:35,1.3,3.8,217334,215420,1204,1213,57
10/9/2019,1:18:36,2.1,3.8,272488,271583,1508,1519,57
10/9/2019,1:18:37,1.1,3.8,235631,233567,1137,1138,57
10/9/2019,1:18:38,1.9,3.8,255488,253515,1622,1630,57
10/9/2019,1:18:39,3.3,3.8,233908,233772,1320,1322,57
10/9/2019,1:18:40,0.9,3.8,178051,175984,743,752,57
10/9/2019,1:18:41,2.4,3.8,254652,252054,1374,1380,57
10/9/2019,1:18:42,1,3.8,206304,204075,916,916,57
10/9/2019,1:18:43,2,3.8,149156,148408,1157,1162,57
10/9/2019,1:18:44,2.8,3.8,391872,390763,2041,2049,57
10/9/2019,1:18:45,2.8,3.8,477110,475116,2907,2911,57
10/9/2019,1:18:46,2.3,3.8,417947,415862,2249,2255,57
10/9/2019,1:18:47,1.4,3.8,337248,334038,1723,1724,57
10/9/2019,1:18:48,2.4,3.8,270640,270177,1863,1869,57
10/9/2019,1:18:49,1.8,3.8,247472,245508,1387,1392,57
10/9/2019,1:18:50,1.9,3.8,232815,230241,1156,1165,57
10/9/2019,1:18:51,0.7,3.8,158192,156040,780,782,57
10/9/2019,1:18:52,2.5,3.8,178028,175849,1278,1279,57
10/9/2019,1:18:53,1.6,3.8,137481,135579,1086,1090,57
10/9/2019,1:18:54,2.7,3.8,221376,219895,1509,1517,57
10/9/2019,1:18:55,1.2,3.8,241021,238729,1562,1569,57
10/9/2019,1:18:56,1.7,3.8,289609,288200,1656,1669,57
10/9/2019,1:18:57,4.2,3.8,328746,326562,1999,2003,57
10/9/2019,1:18:58,3.1,3.8,247891,245456,1610,1614,57
10/9/2019,1:18:59,1,3.8,42838,41764,390,392,57
10/9/2019,1:19:00,1.7,3.8,215288,213426,1165,1169,57
10/9/2019,1:19:01,0.8,3.8,198359,196300,940,943,57
10/9/2019,1:19:02,1.4,3.8,244188,241903,1222,1225,57
10/9/2019,1:19:03,2.7,3.8,407336,404991,2707,2709,57
10/9/2019,1:19:04,1.1,3.8,134178,133465,931,937,57
10/9/2019,1:19:05,1.9,3.8,326833,324497,1770,1774,57
10/9/2019,1:19:06,1.7,3.8,418071,415180,1911,1918,57
10/9/2019,1:19:07,4.4,3.8,378491,375931,1944,1943,57
10/9/2019,1:19:08,2.9,3.8,237379,235210,1274,1279,57
10/9/2019,1:19:09,0.7,3.8,100327,98535,559,563,57
10/9/2019,1:19:10,1.3,3.8,169478,167435,1042,1047,57
10/9/2019,1:19:11,1.9,3.8,232636,230366,1305,1311,57
10/9/2019,1:19:12,1.3,3.8,219057,216201,1282,1284,57
10/9/2019,1:19:13,2.3,3.8,262968,260920,1378,1382,57
10/9/2019,1:19:14,1,3.8,200998,200969,991,1006,57
10/9/2019,1:19:15,1.4,3.8,171774,169772,1031,1035,57
10/9/2019,1:19:16,2.5,3.8,357662,357294,1608,1623,57
10/9/2019,1:19:17,1,3.8,243142,240614,1082,1085,57
10/9/2019,1:19:18,2.6,3.8,372223,369548,2082,2088,57
10/9/2019,1:19:19,1.2,3.8,155563,153591,709,712,57
10/9/2019,1:19:20,1.2,3.8,152340,151331,1129,1138,57
10/9/2019,1:19:21,2.7,3.8,299731,297089,1568,1578,57
10/9/2019,1:19:22,1.3,3.8,130849,128992,936,939,57
10/9/2019,1:19:23,1.2,3.8,208358,205664,1444,1446,57
10/9/2019,1:19:24,2.5,3.8,274066,271577,1879,1886,57
10/9/2019,1:19:25,1.1,3.8,113640,112924,776,782,57
10/9/2019,1:19:26,2.2,3.8,309709,307568,1860,1869,57
10/9/2019,1:19:27,1.5,3.8,305858,303548,1701,1704,57
10/9/2019,1:19:28,0.9,3.8,169727,169130,933,945,57
10/9/2019,1:19:29,1.3,3.8,193282,189770,1255,1252,57
10/9/2019,1:19:30,0.9,3.8,125344,123195,800,805,57
10/9/2019,1:19:31,1.3,3.8,174259,172691,1215,1220,57
10/9/2019,1:19:32,1.3,3.8,188652,186308,1004,1007,57
10/9/2019,1:19:33,1.7,3.8,353156,351445,1726,1733,57
10/9/2019,1:19:34,0.8,3.8,226498,224320,849,860,57
10/9/2019,1:19:35,1.6,3.8,404688,405074,2045,2062,57
10/9/2019,1:19:36,1.1,3.8,234625,232895,1092,1090,57
10/9/2019,1:19:37,2.8,3.8,383637,380205,1973,1973,57
10/9/2019,1:19:38,0.7,3.8,207023,204906,830,833,57
10/9/2019,1:19:39,1,3.8,208456,206086,830,834,57
10/9/2019,1:19:40,2.5,3.8,282102,279641,1461,1470,57
10/9/2019,1:19:41,1,3.8,133825,133067,838,844,57
10/9/2019,1:19:42,2.3,3.8,295829,292966,1532,1534,57
10/9/2019,1:19:43,2.7,3.8,229011,226293,1556,1560,57
10/9/2019,1:19:44,2.1,3.8,207951,207596,1495,1501,57
10/9/2019,1:19:45,1.1,3.8,206048,203530,1341,1344,57
10/9/2019,1:19:46,1.7,3.8,214498,212489,1403,1410,57
10/9/2019,1:19:47,2.1,3.8,180735,179191,1303,1301,57
10/9/2019,1:19:48,1.8,3.8,258165,256042,1437,1446,57
10/9/2019,1:19:49,1.7,3.8,272316,269172,1417,1415,57
10/9/2019,1:19:50,2.7,3.8,409075,407014,2143,2150,57
10/9/2019,1:19:51,3.6,3.8,460991,458719,3020,3024,57
10/9/2019,1:19:52,2.4,3.8,215160,214007,1660,1660,57
10/9/2019,1:19:53,4.2,3.8,439139,436451,2705,2706,57
10/9/2019,1:19:54,3.1,3.8,372403,370412,2046,2058,57
10/9/2019,1:19:55,2.8,3.8,311382,309264,1959,1969,57
10/9/2019,1:19:56,3.2,3.8,348896,346261,1983,1987,57
10/9/2019,1:19:57,1,3.8,84202,84520,839,855,57
10/9/2019,1:19:58,1.7,3.8,329336,325853,1532,1525,57
10/9/2019,1:19:59,1.5,3.8,228331,225945,1398,1398,57
10/9/2019,1:20:00,1,3.8,224747,222478,1141,1146,57
10/9/2019,1:20:01,2.9,3.8,338047,337304,1733,1740,57
10/9/2019,1:20:02,2.5,3.8,232768,231361,1534,1533,57
10/9/2019,1:20:03,0.8,3.8,14497,14844,113,118,57
10/9/2019,1:20:04,0.5,3.8,17582,17277,151,157,57
10/9/2019,1:20:05,0.6,3.8,16828,17170,176,180,57
10/9/2019,1:20:06,0.8,3.8,29980,29747,297,301,57
10/9/2019,1:20:07,2.2,3.8,7596,7264,61,59,57
10/9/2019,1:20:08,0.4,3.8,7892,7353,24,30,57
10/9/2019,1:20:09,0.5,3.8,8387,8303,42,47,57
10/9/2019,1:20:10,1.9,3.8,7080,7227,50,54,57
10/9/2019,1:20:11,0.6,3.8,15857,15285,106,114,57
10/9/2019,1:20:12,0.4,3.8,13298,13493,176,176,57
10/9/2019,1:20:13,0.3,3.8,17845,18695,232,234,57
10/9/2019,1:20:14,0.2,3.8,26550,29030,301,315,57
10/9/2019,1:20:15,0.2,3.8,25165,27399,341,350,57
10/9/2019,1:20:16,0.3,3.8,31563,32896,384,391,57
10/9/2019,1:20:17,1.9,3.8,36408,37300,494,495,57
10/9/2019,1:20:18,2.4,3.8,35737,37932,522,526,57
10/9/2019,1:20:19,0.3,3.8,40749,42921,581,586,57
10/9/2019,1:20:21,0.5,3.8,43003,44836,610,615,57
10/9/2019,1:20:22,0.6,3.8,45135,47709,657,661,57
10/9/2019,1:20:23,0.8,3.8,54255,57110,805,807,57
10/9/2019,1:20:24,0.5,3.8,55532,58152,820,825,57
10/9/2019,1:20:25,0.6,3.8,57076,60715,891,894,57
10/9/2019,1:20:26,1.1,3.8,67020,70278,987,991,57
10/9/2019,1:20:27,0.4,3.8,62239,67158,979,986,57
10/9/2019,1:20:28,0.4,3.8,71116,74953,1084,1083,57
10/9/2019,1:20:29,0.3,3.8,74164,78526,1136,1141,57
10/9/2019,1:20:30,0.3,3.8,76824,80768,1171,1176,57
10/9/2019,1:20:31,0.4,3.8,79820,84855,1263,1267,57
10/9/2019,1:20:32,0.3,3.8,82525,87584,1275,1280,57
10/9/2019,1:20:33,0.6,3.8,87041,94411,1360,1364,57
10/9/2019,1:20:34,0.3,3.8,94699,97677,1458,1463,57
10/9/2019,1:20:35,0.3,3.8,94407,101085,1486,1493,57
10/9/2019,1:20:36,0.3,3.8,96980,103341,1526,1537,57
10/9/2019,1:20:37,0.3,3.8,99617,105041,1553,1558,57
10/9/2019,1:20:38,0.4,3.8,106237,112210,1631,1635,57
10/9/2019,1:20:39,0.5,3.8,96586,102720,1544,1546,57
10/9/2019,1:20:40,0.3,3.8,69642,73225,1051,1057,57
10/9/2019,1:20:41,0.2,3.8,28344,29484,373,375,57
10/9/2019,1:20:42,0.3,3.8,10791,11702,178,181,57
10/9/2019,1:20:43,0.2,3.8,11206,10284,46,48,57
10/9/2019,1:20:44,0.2,3.8,6517,6552,11,17,57
10/9/2019,1:20:45,0.1,3.8,6640,8862,20,33,57
10/9/2019,1:20:46,0.2,3.8,7294,6823,14,21,57
10/9/2019,1:20:47,0.2,3.8,6646,6606,13,19,57
10/9/2019,1:20:48,0.2,3.8,7204,7219,21,27,57
10/9/2019,1:20:49,0.3,3.8,7079,6433,12,16,57
10/9/2019,1:20:50,0.2,3.8,7223,7470,18,25,57
10/9/2019,1:20:51,0.2,3.8,4871,5485,14,22,57
10/9/2019,1:20:52,0.2,3.8,8314,8326,21,28,57
10/9/2019,1:20:53,0.8,3.8,7446,7307,21,22,57
10/9/2019,1:20:54,1.6,3.8,7394,7777,20,28,57
10/9/2019,1:20:55,1.5,3.8,8178,7760,21,29,57
10/9/2019,1:20:56,0.2,3.8,5874,7170,19,29,57
10/9/2019,1:20:57,0.2,3.8,2232,2152,2,6,57
10/9/2019,1:20:58,0.2,3.8,12665,12398,29,33,57
10/9/2019,1:20:59,0.2,3.8,4124,4158,6,9,57
10/9/2019,1:21:00,0.2,3.8,6409,6306,9,13,57
10/9/2019,1:21:01,0.2,3.8,6781,5967,7,9,57
10/9/2019,1:21:02,0.1,3.8,4234,4493,7,13,57
10/9/2019,1:21:03,0.4,3.8,6712,6402,12,13,57
10/9/2019,1:21:04,0.2,3.8,6284,6738,9,16,57
10/9/2019,1:21:05,0.2,3.8,6805,6087,7,11,57
10/9/2019,1:21:06,0.1,3.8,6527,6662,9,15,57
10/9/2019,1:21:07,0.7,3.8,4055,4045,5,7,57
10/9/2019,1:21:08,1.4,3.8,7181,6290,12,13,57
10/9/2019,1:21:09,0.3,3.8,8453,8375,11,19,57
10/9/2019,1:21:10,0.1,3.8,4180,4275,6,9,57
10/9/2019,1:21:11,0.2,3.8,7009,6550,8,13,57
10/9/2019,1:21:12,0.2,3.8,6347,6198,8,11,57
10/9/2019,1:21:13,0.4,3.8,364,110,4,2,57
10/9/2019,1:21:14,0.1,3.8,9495,8932,19,26,57
10/9/2019,1:21:15,0.2,3.8,8186,9808,16,28,57
10/9/2019,1:21:16,0.2,3.8,6092,7669,21,33,57
10/9/2019,1:21:17,0.2,3.8,6723,6073,7,11,57
10/9/2019,1:21:18,0.2,3.8,79391,79010,258,259,57
10/9/2019,1:21:19,0.3,3.8,7071,7045,22,26,57
10/9/2019,1:21:20,0.7,3.8,23763,23208,125,130,57
10/9/2019,1:21:21,4,3.8,128158,128044,957,962,57
10/9/2019,1:21:22,3.1,3.8,172681,172982,1052,1056,57
10/9/2019,1:21:23,3.8,3.8,236950,237380,1376,1373,57
10/9/2019,1:21:24,1.1,3.8,182094,181699,1004,1006,57
10/9/2019,1:21:25,0.2,3.8,24228,24356,163,166,57
10/9/2019,1:21:26,0.8,3.8,240005,239452,1402,1407,57
10/9/2019,1:21:27,1.8,3.8,45516,45264,243,246,57
10/9/2019,1:21:28,0.9,3.8,158969,159164,1188,1196,57
10/9/2019,1:21:29,0.2,3.8,11098,10666,27,38,57
10/9/2019,1:21:30,2.9,3.8,74392,74713,568,573,57
10/9/2019,1:21:31,0.8,3.8,6305,6249,9,14,57
10/9/2019,1:21:32,1.7,3.8,9664,9119,34,39,57
10/9/2019,1:21:33,0.8,3.8,77759,77493,261,261,57
10/9/2019,1:21:34,0.9,3.8,104996,105246,445,452,57
10/9/2019,1:21:35,0.5,3.8,39533,39834,269,278,57
10/9/2019,1:21:36,0.3,3.8,34325,34654,166,178,57
10/9/2019,1:21:37,0.7,3.8,104065,104015,795,801,57
10/9/2019,1:21:38,0.4,3.8,76716,76509,497,497,57
10/9/2019,1:21:39,0.4,3.8,7890,7260,25,30,57
10/9/2019,1:21:40,0.3,3.8,10589,10669,41,48,57
10/9/2019,1:21:41,0.2,3.8,319,433,5,7,57
10/9/2019,1:21:42,0.2,3.8,9313,8734,35,40,57
10/9/2019,1:21:43,0.5,3.8,14597,13939,89,89,57
10/9/2019,1:21:44,2,3.8,90089,89988,763,766,57
10/9/2019,1:21:45,0.3,3.8,21148,21668,141,148,57
10/9/2019,1:21:46,0.3,3.8,9479,9468,39,46,57
10/9/2019,1:21:47,0.3,3.8,89070,89028,350,354,57
10/9/2019,1:21:48,0.7,3.8,16575,15644,105,109,57
10/9/2019,1:21:49,0.5,3.8,30005,29605,229,233,57
10/9/2019,1:21:50,0.3,3.8,41871,41902,290,297,57
10/9/2019,1:21:51,2,3.8,74832,73948,505,510,57
10/9/2019,1:21:52,0.7,3.8,180367,180094,1000,1005,57
10/9/2019,1:21:53,0.9,3.8,41077,40561,312,310,57
10/9/2019,1:21:54,1.2,3.8,143142,142566,1026,1034,57
10/9/2019,1:21:55,0.2,3.8,19884,19774,129,141,57
10/9/2019,1:21:56,0.6,3.8,53713,54580,408,418,57
